Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Ethereum,ETH,2016-02-27, $6.53 , $5.92 , $5.96 , $6.43 ,8903210," $497,119,697.80 "
Ethereum,ETH,2016-02-28, $6.62 , $6.24 , $6.41 , $6.47 ,9851660," $500,569,665.20 "
Ethereum,ETH,2016-02-29, $6.61 , $6.05 , $6.46 , $6.34 ,7648020," $490,556,569.90 "
Ethereum,ETH,2016-03-01, $7.91 , $6.31 , $6.32 , $7.65 ,23098100," $592,677,992.70 "
Ethereum,ETH,2016-03-02, $8.75 , $7.37 , $7.63 , $8.47 ,29130200," $655,748,795.70 "
Ethereum,ETH,2016-03-03, $10.10 , $8.33 , $8.44 , $9.29 ,40314900," $720,179,291.00 "
Ethereum,ETH,2016-03-04, $10.41 , $8.48 , $9.24 , $10.41 ,35520100," $806,593,727.40 "
Ethereum,ETH,2016-03-05, $12.27 , $9.97 , $10.37 , $11.00 ,56439600," $853,205,226.20 "
Ethereum,ETH,2016-03-06, $11.84 , $9.99 , $11.20 , $11.38 ,39112000," $882,886,756.10 "
Ethereum,ETH,2016-03-07, $11.65 , $9.31 , $11.43 , $9.55 ,34085100," $741,166,643.20 "
Ethereum,ETH,2016-03-08, $10.17 , $8.82 , $9.58 , $9.85 ,25524300," $764,269,545.20 "
Ethereum,ETH,2016-03-09, $12.05 , $9.67 , $9.79 , $11.90 ,27540500," $923,733,301.10 "
Ethereum,ETH,2016-03-10, $12.24 , $10.99 , $11.88 , $11.31 ,26851500," $877,988,473.30 "
Ethereum,ETH,2016-03-11, $11.60 , $10.39 , $11.22 , $11.08 ,21002700," $861,012,042.60 "
Ethereum,ETH,2016-03-12, $13.53 , $11.09 , $11.13 , $13.53 ,48957300," $1,051,728,778.00 "
Ethereum,ETH,2016-03-13, $15.26 , $13.47 , $13.51 , $14.48 ,43915100," $1,125,287,882.00 "
Ethereum,ETH,2016-03-14, $15.01 , $11.58 , $14.51 , $12.45 ,58385100," $968,384,041.30 "
Ethereum,ETH,2016-03-15, $13.20 , $12.05 , $13.00 , $13.01 ,28404500," $1,012,119,266.00 "
Ethereum,ETH,2016-03-16, $13.73 , $12.50 , $13.02 , $12.52 ,24335500," $974,447,124.70 "
Ethereum,ETH,2016-03-17, $12.64 , $10.44 , $12.56 , $11.08 ,41650600," $865,792,702.50 "
Ethereum,ETH,2016-03-18, $11.18 , $8.52 , $11.11 , $11.00 ,53956800," $859,618,881.20 "
Ethereum,ETH,2016-03-19, $11.20 , $9.78 , $11.20 , $10.53 ,26735700," $823,422,649.60 "
Ethereum,ETH,2016-03-20, $10.90 , $9.57 , $10.52 , $10.32 ,17651100," $807,256,577.00 "
Ethereum,ETH,2016-03-21, $12.01 , $10.16 , $10.30 , $11.86 ,28572600," $928,428,770.00 "
Ethereum,ETH,2016-03-22, $12.03 , $11.18 , $11.88 , $11.27 ,19730300," $883,434,496.80 "
Ethereum,ETH,2016-03-23, $12.43 , $11.24 , $11.33 , $12.42 ,19353200," $973,296,474.80 "
Ethereum,ETH,2016-03-24, $12.50 , $10.80 , $12.44 , $11.23 ,26081800," $881,027,910.30 "
Ethereum,ETH,2016-03-25, $11.37 , $10.53 , $11.26 , $10.74 ,13782000," $842,804,288.80 "
Ethereum,ETH,2016-03-26, $11.18 , $10.59 , $10.77 , $10.97 ,9425480," $861,261,382.60 "
Ethereum,ETH,2016-03-27, $11.05 , $10.11 , $10.99 , $10.42 ,16744800," $818,048,966.60 "
Ethereum,ETH,2016-03-28, $11.86 , $10.41 , $10.43 , $11.67 ,23188300," $916,272,915.50 "
Ethereum,ETH,2016-03-29, $11.91 , $11.35 , $11.75 , $11.66 ,17684200," $915,917,612.40 "
Ethereum,ETH,2016-03-30, $12.18 , $11.47 , $11.61 , $11.95 ,19351200," $939,593,767.10 "
Ethereum,ETH,2016-03-31, $12.01 , $11.32 , $11.92 , $11.40 ,14966700," $896,764,774.20 "
Ethereum,ETH,2016-04-01, $11.85 , $11.40 , $11.40 , $11.66 ,11373100," $917,590,806.50 "
Ethereum,ETH,2016-04-02, $11.69 , $11.40 , $11.63 , $11.60 ,8682620," $912,861,403.60 "
Ethereum,ETH,2016-04-03, $11.71 , $11.51 , $11.63 , $11.62 ,5580550," $914,757,198.60 "
Ethereum,ETH,2016-04-04, $11.62 , $11.02 , $11.62 , $11.16 ,9599070," $878,817,014.80 "
Ethereum,ETH,2016-04-05, $11.21 , $10.13 , $11.21 , $10.44 ,20557300," $822,498,173.20 "
Ethereum,ETH,2016-04-06, $10.97 , $10.28 , $10.45 , $10.69 ,16997100," $842,318,789.20 "
Ethereum,ETH,2016-04-07, $10.81 , $9.95 , $10.70 , $10.07 ,13464500," $794,097,554.00 "
Ethereum,ETH,2016-04-08, $10.39 , $9.66 , $10.08 , $9.72 ,14660600," $766,797,893.10 "
Ethereum,ETH,2016-04-09, $10.09 , $9.07 , $9.69 , $9.15 ,16194800," $722,193,576.10 "
Ethereum,ETH,2016-04-10, $9.22 , $7.46 , $9.15 , $8.94 ,42613400," $705,565,729.90 "
Ethereum,ETH,2016-04-11, $8.95 , $8.00 , $8.94 , $8.64 ,15138100," $682,735,835.10 "
Ethereum,ETH,2016-04-12, $8.64 , $7.15 , $8.64 , $7.44 ,23190100," $588,069,233.90 "
Ethereum,ETH,2016-04-13, $8.72 , $7.07 , $7.44 , $8.04 ,31403300," $635,899,506.80 "
Ethereum,ETH,2016-04-14, $8.76 , $8.02 , $8.08 , $8.39 ,13590700," $663,262,433.60 "
Ethereum,ETH,2016-04-15, $8.62 , $8.10 , $8.39 , $8.24 ,12179000," $652,099,781.10 "
Ethereum,ETH,2016-04-16, $8.65 , $8.11 , $8.24 , $8.61 ,9888460," $681,383,665.90 "
Ethereum,ETH,2016-04-17, $9.70 , $8.56 , $8.62 , $9.31 ,24619600," $737,045,140.40 "
Ethereum,ETH,2016-04-18, $9.51 , $8.50 , $9.33 , $9.04 ,21084100," $715,710,192.60 "
Ethereum,ETH,2016-04-19, $9.31 , $8.60 , $9.08 , $8.71 ,12899100," $690,548,723.50 "
Ethereum,ETH,2016-04-20, $8.83 , $8.31 , $8.69 , $8.47 ,15634700," $671,081,004.20 "
Ethereum,ETH,2016-04-21, $8.72 , $7.96 , $8.45 , $8.10 ,13355400," $642,511,136.70 "
Ethereum,ETH,2016-04-22, $8.27 , $7.67 , $8.15 , $7.82 ,13309300," $620,481,616.00 "
Ethereum,ETH,2016-04-23, $8.55 , $7.74 , $7.79 , $8.29 ,14565200," $658,310,821.80 "
Ethereum,ETH,2016-04-24, $8.47 , $7.96 , $8.29 , $8.00 ,10786400," $635,274,078.40 "
Ethereum,ETH,2016-04-25, $8.09 , $7.24 , $8.01 , $7.55 ,18239900," $600,026,226.30 "
Ethereum,ETH,2016-04-26, $7.55 , $7.06 , $7.53 , $7.40 ,17667300," $587,763,649.60 "
Ethereum,ETH,2016-04-27, $7.97 , $7.32 , $7.39 , $7.76 ,19254500," $616,849,025.60 "
Ethereum,ETH,2016-04-28, $7.91 , $7.17 , $7.74 , $7.17 ,11576000," $570,380,061.10 "
Ethereum,ETH,2016-04-29, $7.73 , $7.17 , $7.21 , $7.46 ,8762080," $593,261,113.90 "
Ethereum,ETH,2016-04-30, $9.37 , $7.45 , $7.45 , $8.81 ,36573300," $701,473,016.60 "
Ethereum,ETH,2016-05-01, $9.01 , $8.43 , $8.78 , $8.85 ,16713800," $704,335,724.70 "
Ethereum,ETH,2016-05-02, $10.32 , $8.85 , $8.89 , $10.16 ,41019200," $809,492,236.10 "
Ethereum,ETH,2016-05-03, $10.17 , $9.28 , $10.17 , $9.31 ,21463900," $741,932,869.20 "
Ethereum,ETH,2016-05-04, $10.03 , $9.27 , $9.38 , $9.41 ,17622400," $750,396,087.20 "
Ethereum,ETH,2016-05-05, $10.05 , $9.29 , $9.40 , $9.83 ,18296200," $783,576,042.30 "
Ethereum,ETH,2016-05-06, $9.95 , $9.04 , $9.81 , $9.35 ,21510600," $745,638,475.90 "
Ethereum,ETH,2016-05-07, $9.48 , $9.21 , $9.32 , $9.37 ,10806500," $747,838,842.40 "
Ethereum,ETH,2016-05-08, $9.60 , $8.93 , $9.37 , $9.48 ,15031000," $757,112,769.30 "
Ethereum,ETH,2016-05-09, $9.64 , $9.20 , $9.49 , $9.30 ,13085300," $742,621,898.70 "
Ethereum,ETH,2016-05-10, $9.48 , $9.26 , $9.28 , $9.36 ,9321790," $748,013,845.90 "
Ethereum,ETH,2016-05-11, $10.01 , $9.39 , $9.43 , $10.00 ,15267500," $799,045,672.80 "
Ethereum,ETH,2016-05-12, $10.51 , $9.86 , $10.00 , $10.06 ,24137700," $804,287,196.00 "
Ethereum,ETH,2016-05-13, $11.05 , $10.02 , $10.06 , $10.51 ,31276900," $840,514,936.00 "
Ethereum,ETH,2016-05-14, $10.61 , $9.81 , $10.51 , $10.24 ,18808000," $819,487,228.00 "
Ethereum,ETH,2016-05-15, $10.44 , $9.93 , $10.24 , $9.96 ,9218400," $797,607,882.60 "
Ethereum,ETH,2016-05-16, $11.44 , $9.97 , $9.97 , $11.17 ,29079900," $894,750,992.00 "
Ethereum,ETH,2016-05-17, $12.49 , $11.15 , $11.19 , $12.20 ,37198700," $977,439,936.00 "
Ethereum,ETH,2016-05-18, $14.26 , $12.18 , $12.18 , $13.56 ,65389900," $1,086,834,954.00 "
Ethereum,ETH,2016-05-19, $14.87 , $13.34 , $13.54 , $14.77 ,53757500," $1,184,385,765.00 "
Ethereum,ETH,2016-05-20, $15.05 , $13.38 , $14.85 , $13.64 ,50544100," $1,093,879,433.00 "
Ethereum,ETH,2016-05-21, $14.05 , $13.12 , $13.69 , $14.02 ,24648400," $1,124,761,560.00 "
Ethereum,ETH,2016-05-22, $14.35 , $13.77 , $14.04 , $14.29 ,17938900," $1,146,979,484.00 "
Ethereum,ETH,2016-05-23, $14.49 , $13.19 , $14.28 , $13.46 ,23842800," $1,081,207,347.00 "
Ethereum,ETH,2016-05-24, $13.77 , $12.01 , $13.31 , $12.73 ,41560600," $1,023,046,506.00 "
Ethereum,ETH,2016-05-25, $12.90 , $11.77 , $12.79 , $12.53 ,27444700," $1,006,875,564.00 "
Ethereum,ETH,2016-05-26, $12.99 , $12.06 , $12.52 , $12.43 ,20764000," $999,589,701.60 "
Ethereum,ETH,2016-05-27, $12.39 , $10.50 , $12.39 , $11.30 ,57496400," $908,715,671.00 "
Ethereum,ETH,2016-05-28, $12.36 , $10.37 , $11.33 , $11.89 ,47274800," $957,134,590.20 "
Ethereum,ETH,2016-05-29, $12.69 , $11.78 , $12.11 , $12.35 ,28598400," $994,349,367.00 "
Ethereum,ETH,2016-05-30, $12.88 , $12.27 , $12.33 , $12.73 ,14733800," $1,024,940,354.00 "
Ethereum,ETH,2016-05-31, $14.27 , $12.64 , $12.74 , $14.08 ,42433400," $1,134,278,934.00 "
Ethereum,ETH,2016-06-01, $14.32 , $13.44 , $14.11 , $14.00 ,22471300," $1,128,621,280.00 "
Ethereum,ETH,2016-06-02, $14.05 , $13.63 , $13.99 , $13.74 ,10477200," $1,107,823,663.00 "
Ethereum,ETH,2016-06-03, $13.87 , $13.25 , $13.74 , $13.85 ,22981500," $1,117,035,879.00 "
Ethereum,ETH,2016-06-04, $13.95 , $13.42 , $13.86 , $13.74 ,15792400," $1,108,902,326.00 "
Ethereum,ETH,2016-06-05, $14.07 , $13.57 , $13.76 , $13.98 ,11088400," $1,128,276,672.00 "
Ethereum,ETH,2016-06-06, $14.06 , $13.73 , $14.00 , $13.93 ,8720400," $1,125,426,017.00 "
Ethereum,ETH,2016-06-07, $14.51 , $13.81 , $13.95 , $14.51 ,21421600," $1,172,565,099.00 "
Ethereum,ETH,2016-06-08, $14.78 , $14.28 , $14.51 , $14.42 ,16941800," $1,165,411,416.00 "
Ethereum,ETH,2016-06-09, $14.57 , $14.34 , $14.43 , $14.40 ,8256830," $1,164,331,165.00 "
Ethereum,ETH,2016-06-10, $14.43 , $13.82 , $14.38 , $13.91 ,11312900," $1,125,141,726.00 "
Ethereum,ETH,2016-06-11, $14.19 , $13.72 , $13.91 , $14.19 ,12176500," $1,148,494,818.00 "
Ethereum,ETH,2016-06-12, $15.90 , $14.19 , $14.19 , $15.74 ,38210300," $1,274,609,697.00 "
Ethereum,ETH,2016-06-13, $17.64 , $15.72 , $15.77 , $17.60 ,38023400," $1,425,681,023.00 "
Ethereum,ETH,2016-06-14, $19.27 , $17.30 , $17.61 , $18.89 ,64412200," $1,530,808,958.00 "
Ethereum,ETH,2016-06-15, $18.91 , $17.71 , $18.91 , $18.35 ,19393400," $1,487,730,475.00 "
Ethereum,ETH,2016-06-16, $20.83 , $18.36 , $18.36 , $20.59 ,38531000," $1,669,490,450.00 "
Ethereum,ETH,2016-06-17, $21.52 , $13.57 , $20.65 , $15.38 ,199408000," $1,247,381,862.00 "
Ethereum,ETH,2016-06-18, $15.38 , $9.96 , $15.38 , $11.33 ,133937000," $919,553,124.60 "
Ethereum,ETH,2016-06-19, $13.18 , $10.64 , $11.17 , $12.23 ,69783600," $993,283,674.20 "
Ethereum,ETH,2016-06-20, $12.45 , $10.52 , $12.24 , $11.84 ,58143600," $961,613,933.90 "
Ethereum,ETH,2016-06-21, $13.42 , $11.29 , $11.82 , $13.31 ,69245600," $1,081,206,507.00 "
Ethereum,ETH,2016-06-22, $15.79 , $13.10 , $13.20 , $13.10 ,96994096," $1,064,441,461.00 "
Ethereum,ETH,2016-06-23, $13.79 , $12.56 , $13.22 , $13.68 ,30806400," $1,112,111,665.00 "
Ethereum,ETH,2016-06-24, $14.57 , $13.22 , $13.68 , $14.33 ,33332900," $1,165,908,840.00 "
Ethereum,ETH,2016-06-25, $14.58 , $14.02 , $14.30 , $14.28 ,15383100," $1,162,367,709.00 "
Ethereum,ETH,2016-06-26, $14.37 , $13.66 , $14.26 , $13.85 ,14747600," $1,127,593,040.00 "
Ethereum,ETH,2016-06-27, $14.12 , $13.75 , $13.81 , $13.88 ,10994700," $1,130,782,777.00 "
Ethereum,ETH,2016-06-28, $13.98 , $11.72 , $13.93 , $12.18 ,43436600," $992,040,074.70 "
Ethereum,ETH,2016-06-29, $13.04 , $11.69 , $12.17 , $12.61 ,26982800," $1,027,934,140.00 "
Ethereum,ETH,2016-06-30, $12.74 , $12.25 , $12.60 , $12.46 ,15801300," $1,016,130,567.00 "
Ethereum,ETH,2016-07-01, $12.49 , $11.73 , $12.44 , $12.20 ,17236500," $995,164,390.40 "
Ethereum,ETH,2016-07-02, $12.22 , $11.95 , $12.22 , $12.13 ,8987070," $989,751,702.20 "
Ethereum,ETH,2016-07-03, $12.15 , $11.59 , $12.12 , $11.72 ,10588700," $956,815,986.20 "
Ethereum,ETH,2016-07-04, $11.88 , $11.39 , $11.70 , $11.47 ,12943500," $936,840,409.50 "
Ethereum,ETH,2016-07-05, $11.52 , $9.58 , $11.46 , $10.61 ,45526900," $866,971,679.60 "
Ethereum,ETH,2016-07-06, $11.11 , $10.28 , $10.58 , $10.53 ,18137300," $860,571,470.40 "
Ethereum,ETH,2016-07-07, $10.57 , $9.80 , $10.54 , $10.11 ,15407200," $826,607,192.60 "
Ethereum,ETH,2016-07-08, $11.52 , $9.96 , $10.12 , $11.39 ,20039800," $932,056,895.90 "
Ethereum,ETH,2016-07-09, $11.46 , $10.73 , $11.42 , $10.97 ,17254800," $897,316,511.50 "
Ethereum,ETH,2016-07-10, $11.01 , $10.78 , $10.96 , $10.95 ,5479240," $896,201,853.30 "
Ethereum,ETH,2016-07-11, $11.01 , $10.26 , $10.94 , $10.46 ,13098000," $856,538,033.80 "
Ethereum,ETH,2016-07-12, $10.76 , $10.43 , $10.45 , $10.52 ,11127700," $861,548,336.70 "
Ethereum,ETH,2016-07-13, $10.59 , $10.40 , $10.51 , $10.50 ,6715660," $860,607,720.20 "
Ethereum,ETH,2016-07-14, $11.68 , $10.60 , $10.60 , $11.51 ,23621900," $943,973,546.60 "
Ethereum,ETH,2016-07-15, $12.43 , $11.49 , $11.50 , $11.95 ,26838900," $980,299,532.50 "
Ethereum,ETH,2016-07-16, $11.94 , $11.59 , $11.92 , $11.65 ,10445700," $956,165,957.90 "
Ethereum,ETH,2016-07-17, $11.67 , $11.01 , $11.62 , $11.16 ,17921600," $915,977,475.40 "
Ethereum,ETH,2016-07-18, $11.61 , $10.95 , $11.17 , $11.03 ,15931900," $906,133,047.40 "
Ethereum,ETH,2016-07-19, $12.01 , $11.01 , $11.05 , $11.62 ,21730000," $954,516,828.40 "
Ethereum,ETH,2016-07-20, $12.99 , $11.57 , $11.59 , $12.45 ,60226100," $1,023,222,624.00 "
Ethereum,ETH,2016-07-21, $12.71 , $11.99 , $12.46 , $12.65 ,24636900," $1,040,082,090.00 "
Ethereum,ETH,2016-07-22, $14.81 , $12.54 , $12.66 , $14.66 ,74779504," $1,205,898,353.00 "
Ethereum,ETH,2016-07-23, $14.90 , $14.05 , $14.67 , $14.30 ,32489700," $1,176,571,490.00 "
Ethereum,ETH,2016-07-24, $14.44 , $12.32 , $14.30 , $12.75 ,77750800," $1,049,423,539.00 "
Ethereum,ETH,2016-07-25, $13.86 , $12.68 , $12.74 , $13.84 ,36673800," $1,139,304,848.00 "
Ethereum,ETH,2016-07-26, $13.85 , $11.73 , $13.82 , $11.99 ,94428800," $987,619,811.80 "
Ethereum,ETH,2016-07-27, $13.31 , $11.84 , $12.05 , $12.97 ,58278800," $1,069,044,527.00 "
Ethereum,ETH,2016-07-28, $12.99 , $12.49 , $12.98 , $12.84 ,24603900," $1,058,813,509.00 "
Ethereum,ETH,2016-07-29, $12.87 , $12.55 , $12.84 , $12.79 ,14082300," $1,055,182,413.00 "
Ethereum,ETH,2016-07-30, $12.80 , $12.46 , $12.80 , $12.46 ,9047810," $1,028,064,459.00 "
Ethereum,ETH,2016-07-31, $12.51 , $11.55 , $12.44 , $11.88 ,25441400," $980,174,931.50 "
Ethereum,ETH,2016-08-01, $12.01 , $10.94 , $11.89 , $10.94 ,23999500," $903,408,507.20 "
Ethereum,ETH,2016-08-02, $11.14 , $8.20 , $10.95 , $8.79 ,88803296," $725,809,584.30 "
Ethereum,ETH,2016-08-03, $10.42 , $8.88 , $8.88 , $10.29 ,53979400," $850,578,647.50 "
Ethereum,ETH,2016-08-04, $11.29 , $10.16 , $10.31 , $11.04 ,38151400," $912,823,134.60 "
Ethereum,ETH,2016-08-05, $11.18 , $10.76 , $11.02 , $10.93 ,15487900," $903,471,434.70 "
Ethereum,ETH,2016-08-06, $10.94 , $10.29 , $10.92 , $10.88 ,16712600," $900,151,687.90 "
Ethereum,ETH,2016-08-07, $11.09 , $10.78 , $10.86 , $10.91 ,16551000," $903,026,897.10 "
Ethereum,ETH,2016-08-08, $11.33 , $10.86 , $10.91 , $11.25 ,14956700," $931,013,385.50 "
Ethereum,ETH,2016-08-09, $12.45 , $11.20 , $11.27 , $12.24 ,36656600," $1,014,113,084.00 "
Ethereum,ETH,2016-08-10, $12.46 , $11.98 , $12.23 , $12.14 ,28096300," $1,006,130,318.00 "
Ethereum,ETH,2016-08-11, $12.27 , $11.63 , $12.14 , $11.69 ,17505000," $969,030,730.90 "
Ethereum,ETH,2016-08-12, $12.04 , $11.64 , $11.69 , $11.78 ,13690100," $976,670,290.50 "
Ethereum,ETH,2016-08-13, $11.79 , $11.51 , $11.77 , $11.57 ,7539490," $959,859,185.60 "
Ethereum,ETH,2016-08-14, $11.69 , $11.10 , $11.58 , $11.19 ,8680160," $928,985,641.70 "
Ethereum,ETH,2016-08-15, $11.31 , $11.00 , $11.20 , $11.22 ,7500840," $931,306,989.20 "
Ethereum,ETH,2016-08-16, $11.24 , $11.00 , $11.23 , $11.14 ,7051510," $925,130,735.40 "
Ethereum,ETH,2016-08-17, $11.15 , $10.75 , $11.13 , $10.75 ,8833760," $893,343,056.10 "
Ethereum,ETH,2016-08-18, $11.01 , $10.74 , $10.75 , $10.76 ,6935800," $893,970,119.50 "
Ethereum,ETH,2016-08-19, $10.80 , $10.73 , $10.75 , $10.75 ,5390850," $893,697,474.20 "
Ethereum,ETH,2016-08-20, $11.30 , $10.75 , $10.75 , $11.25 ,7443540," $935,523,907.60 "
Ethereum,ETH,2016-08-21, $11.25 , $10.99 , $11.25 , $11.18 ,4355660," $930,217,061.10 "
Ethereum,ETH,2016-08-22, $11.34 , $11.07 , $11.19 , $11.12 ,6588920," $925,725,247.40 "
Ethereum,ETH,2016-08-23, $11.23 , $10.90 , $11.14 , $11.03 ,6489380," $918,563,334.30 "
Ethereum,ETH,2016-08-24, $11.15 , $11.01 , $11.02 , $11.04 ,4423420," $919,368,975.50 "
Ethereum,ETH,2016-08-25, $11.39 , $11.02 , $11.03 , $11.36 ,8552380," $946,508,889.60 "
Ethereum,ETH,2016-08-26, $11.45 , $11.21 , $11.35 , $11.30 ,5857850," $941,701,926.50 "
Ethereum,ETH,2016-08-27, $11.29 , $11.14 , $11.29 , $11.15 ,15108400," $929,789,646.00 "
Ethereum,ETH,2016-08-28, $11.15 , $10.92 , $11.15 , $10.93 ,5303040," $911,883,241.00 "
Ethereum,ETH,2016-08-29, $11.15 , $10.79 , $10.92 , $10.98 ,8130540," $916,781,160.50 "
Ethereum,ETH,2016-08-30, $11.30 , $10.96 , $10.99 , $11.23 ,7221260," $937,596,563.20 "
Ethereum,ETH,2016-08-31, $11.68 , $11.18 , $11.24 , $11.67 ,11073700," $975,003,119.30 "
Ethereum,ETH,2016-09-01, $12.58 , $11.65 , $11.67 , $11.99 ,24051500," $1,002,322,694.00 "
Ethereum,ETH,2016-09-02, $12.31 , $11.88 , $11.96 , $12.11 ,9368300," $1,012,583,470.00 "
Ethereum,ETH,2016-09-03, $12.36 , $11.35 , $12.11 , $11.76 ,13358800," $983,336,326.10 "
Ethereum,ETH,2016-09-04, $11.79 , $11.47 , $11.75 , $11.68 ,7220550," $977,118,527.20 "
Ethereum,ETH,2016-09-05, $11.81 , $11.59 , $11.68 , $11.72 ,5724100," $980,599,518.20 "
Ethereum,ETH,2016-09-06, $11.73 , $11.47 , $11.73 , $11.69 ,6346330," $978,635,237.80 "
Ethereum,ETH,2016-09-07, $11.73 , $11.52 , $11.69 , $11.55 ,6115050," $967,186,182.10 "
Ethereum,ETH,2016-09-08, $11.70 , $11.25 , $11.55 , $11.35 ,11535000," $950,629,714.00 "
Ethereum,ETH,2016-09-09, $11.68 , $11.39 , $11.41 , $11.65 ,6109200," $976,718,523.90 "
Ethereum,ETH,2016-09-10, $12.22 , $11.54 , $11.66 , $12.17 ,7220300," $1,020,331,771.00 "
Ethereum,ETH,2016-09-11, $12.21 , $11.59 , $12.21 , $11.64 ,8791180," $976,259,355.80 "
Ethereum,ETH,2016-09-12, $11.95 , $11.61 , $11.64 , $11.89 ,7478080," $998,057,810.20 "
Ethereum,ETH,2016-09-13, $12.09 , $11.88 , $11.89 , $11.92 ,11704300," $1,000,535,934.00 "
Ethereum,ETH,2016-09-14, $12.00 , $11.86 , $11.90 , $11.92 ,5694820," $1,001,301,306.00 "
Ethereum,ETH,2016-09-15, $12.14 , $11.92 , $11.94 , $11.94 ,7309090," $1,002,844,845.00 "
Ethereum,ETH,2016-09-16, $12.75 , $11.90 , $11.96 , $12.56 ,17421500," $1,055,235,487.00 "
Ethereum,ETH,2016-09-17, $12.76 , $12.44 , $12.56 , $12.70 ,7446610," $1,067,645,133.00 "
Ethereum,ETH,2016-09-18, $12.99 , $12.16 , $12.69 , $12.43 ,22433300," $1,045,462,817.00 "
Ethereum,ETH,2016-09-19, $13.19 , $12.42 , $12.44 , $13.19 ,13838800," $1,109,717,807.00 "
Ethereum,ETH,2016-09-20, $14.43 , $13.12 , $13.21 , $14.43 ,31929100," $1,214,629,780.00 "
Ethereum,ETH,2016-09-21, $14.43 , $13.17 , $14.43 , $13.77 ,28645000," $1,159,365,902.00 "
Ethereum,ETH,2016-09-22, $13.66 , $12.48 , $13.66 , $13.25 ,27382800," $1,115,922,936.00 "
Ethereum,ETH,2016-09-23, $13.45 , $13.10 , $13.21 , $13.33 ,9166430," $1,123,430,818.00 "
Ethereum,ETH,2016-09-24, $13.34 , $12.68 , $13.32 , $12.88 ,9824880," $1,085,651,021.00 "
Ethereum,ETH,2016-09-25, $13.11 , $12.80 , $12.85 , $13.10 ,5283440," $1,104,901,553.00 "
Ethereum,ETH,2016-09-26, $13.17 , $12.74 , $13.17 , $12.82 ,7213070," $1,081,884,909.00 "
Ethereum,ETH,2016-09-27, $13.21 , $12.86 , $12.86 , $13.10 ,6831070," $1,105,565,483.00 "
Ethereum,ETH,2016-09-28, $13.48 , $13.08 , $13.11 , $13.27 ,10239000," $1,120,893,441.00 "
Ethereum,ETH,2016-09-29, $13.34 , $13.07 , $13.28 , $13.07 ,5990630," $1,104,310,043.00 "
Ethereum,ETH,2016-09-30, $13.34 , $13.02 , $13.08 , $13.22 ,5950840," $1,117,517,388.00 "
Ethereum,ETH,2016-10-01, $13.31 , $13.05 , $13.20 , $13.17 ,6331160," $1,113,568,557.00 "
Ethereum,ETH,2016-10-02, $13.30 , $13.14 , $13.18 , $13.20 ,4079660," $1,116,323,115.00 "
Ethereum,ETH,2016-10-03, $13.49 , $13.19 , $13.20 , $13.45 ,7458320," $1,138,142,255.00 "
Ethereum,ETH,2016-10-04, $13.53 , $13.21 , $13.45 , $13.28 ,8348280," $1,123,727,868.00 "
Ethereum,ETH,2016-10-05, $13.35 , $13.04 , $13.28 , $13.04 ,9881370," $1,103,736,600.00 "
Ethereum,ETH,2016-10-06, $13.14 , $12.69 , $13.03 , $12.85 ,12044800," $1,088,798,918.00 "
Ethereum,ETH,2016-10-07, $12.99 , $12.53 , $12.85 , $12.67 ,8933050," $1,073,405,275.00 "
Ethereum,ETH,2016-10-08, $12.69 , $12.05 , $12.67 , $12.22 ,11611200," $1,035,883,228.00 "
Ethereum,ETH,2016-10-09, $12.36 , $11.98 , $12.22 , $12.05 ,7208480," $1,022,264,082.00 "
Ethereum,ETH,2016-10-10, $12.06 , $11.62 , $12.06 , $11.76 ,10809200," $997,363,895.00 "
Ethereum,ETH,2016-10-11, $12.16 , $11.75 , $11.76 , $11.79 ,11727700," $1,000,308,761.00 "
Ethereum,ETH,2016-10-12, $12.07 , $11.71 , $11.78 , $11.93 ,9694640," $1,013,248,317.00 "
Ethereum,ETH,2016-10-13, $12.13 , $11.78 , $11.91 , $11.96 ,8665190," $1,016,169,767.00 "
Ethereum,ETH,2016-10-14, $12.07 , $11.90 , $11.99 , $11.94 ,4333510," $1,014,456,176.00 "
Ethereum,ETH,2016-10-15, $12.00 , $11.78 , $11.94 , $11.98 ,4991840," $1,018,682,988.00 "
Ethereum,ETH,2016-10-16, $12.01 , $11.93 , $11.98 , $11.95 ,3617280," $1,016,373,308.00 "
Ethereum,ETH,2016-10-17, $12.03 , $11.86 , $11.96 , $12.01 ,5724440," $1,021,302,744.00 "
Ethereum,ETH,2016-10-18, $12.93 , $12.00 , $12.00 , $12.59 ,18864200," $1,071,362,741.00 "
Ethereum,ETH,2016-10-19, $12.62 , $11.91 , $12.59 , $12.02 ,10576200," $1,023,599,502.00 "
Ethereum,ETH,2016-10-20, $12.29 , $12.00 , $12.05 , $12.10 ,8170760," $1,030,522,234.00 "
Ethereum,ETH,2016-10-21, $12.21 , $12.02 , $12.13 , $12.18 ,5676920," $1,037,420,190.00 "
Ethereum,ETH,2016-10-22, $12.19 , $11.95 , $12.18 , $12.07 ,7583820," $1,028,949,804.00 "
Ethereum,ETH,2016-10-23, $12.14 , $11.94 , $12.13 , $12.04 ,5774660," $1,026,301,229.00 "
Ethereum,ETH,2016-10-24, $12.10 , $11.91 , $12.04 , $11.97 ,5739690," $1,020,971,991.00 "
